876571.jpg,0.20920502092050208,0.21338912133891214,0.4225941422594142,0.23430962343096234,50,188,101,183,138,82
879197.jpg,0.25523012552301255,0.1087866108786611,0.4435146443514644,0.26778242677824265,61,213,106,175,152,69
879245.jpg,0.32217573221757323,0.4225941422594142,0.11715481171548117,0.3682008368200837,77,138,28,151,61,123
879431.jpg,0.20920502092050208,0.100418410041841,0.2175732217573222,0.29707112970711297,50,215,52,168,165,116
879794.jpg,0.0,0.06276150627615062,0.0,0.1589958158995816,0,224,0,201,224,201
880047.jpg,0.11715481171548117,0.27615062761506276,0.0041841004184100415,0.09205020920502092,28,173,1,217,145,216
880066.jpg,0.08786610878661087,0.06694560669456066,0.100418410041841,0.06694560669456066,21,223,24,223,202,199
880388.jpg,0.15481171548117154,0.17573221757322174,0.03765690376569038,0.21338912133891214,37,197,9,188,160,179
880424.jpg,0.016736401673640166,0.06694560669456066,0.16736401673640167,0.19246861924686193,4,223,40,193,219,153
880492.jpg,0.02092050209205021,0.1087866108786611,0.15481171548117154,0.2301255230125523,5,213,37,184,208,147
881227.jpg,0.3514644351464435,0.2719665271966527,0.6192468619246861,0.1589958158995816,84,174,148,201,90,53
88250.jpg,0.0041841004184100415,0.11297071129707113,0.10460251046025104,0.17154811715481172,1,212,25,198,211,173
885800.jpg,0.40585774058577406,0.2301255230125523,0.06276150627615062,0.5313807531380753,97,184,15,112,87,97
88657.jpg,0.13389121338912133,0.17154811715481172,0.21338912133891214,0.06694560669456066,32,198,51,223,166,172
886632.jpg,0.0,0.08368200836820083,0.16736401673640167,0.17573221757322174,0,219,40,197,219,157
886738.jpg,0.0,0.06276150627615062,0.07531380753138076,0.09205020920502092,0,224,18,217,224,199
890106.jpg,0.058577405857740586,0.06694560669456066,0.08786610878661087,0.12133891213389121,14,223,21,210,209,189
892474.jpg,0.012552301255230125,0.06694560669456066,0.15481171548117154,0.18410041841004185,3,223,37,195,220,158
895152.jpg,0.0,0.09205020920502092,0.08786610878661087,0.20502092050209206,0,217,21,190,217,169
895408.jpg,0.0794979079497908,0.06694560669456066,0.2594142259414226,0.14225941422594143,19,223,62,205,204,143
895668.jpg,0.02092050209205021,0.06694560669456066,0.058577405857740586,0.25523012552301255,5,223,14,178,218,164
897869.jpg,0.16317991631799164,0.17154811715481172,0.200836820083682,0.1087866108786611,39,198,48,213,159,165
897952.jpg,0.16736401673640167,0.06694560669456066,0.21338912133891214,0.26359832635983266,40,223,51,176,183,125
898001.jpg,0.16736401673640167,0.26359832635983266,0.012552301255230125,0.3389121338912134,40,176,3,158,136,155
898151.jpg,0.19246861924686193,0.1799163179916318,0.14644351464435146,0.1087866108786611,46,196,35,213,150,178
898412.jpg,0.28870292887029286,0.22594142259414227,0.20502092050209206,0.3263598326359833,69,185,49,161,116,112
898428.jpg,0.14225941422594143,0.200836820083682,0.3807531380753138,0.07112970711297072,34,191,91,222,157,131
898631.jpg,0.0794979079497908,0.17573221757322174,0.3179916317991632,0.36401673640167365,19,197,76,152,178,76
906413.jpg,0.0,0.06276150627615062,0.13807531380753138,0.18828451882845187,0,224,33,194,224,161
910214.jpg,0.13807531380753138,0.16317991631799164,0.03765690376569038,0.06694560669456066,33,200,9,223,167,214
910354.jpg,0.2594142259414226,0.301255230125523,0.2217573221757322,0.5523012552301255,62,167,53,107,105,54
91045.jpg,0.4602510460251046,0.19246861924686193,0.3472803347280335,0.2384937238493724,110,193,83,182,83,99
910456.jpg,0.0,0.09623430962343096,0.14644351464435146,0.2719665271966527,0,216,35,174,216,139
910618.jpg,0.16736401673640167,0.15481171548117154,0.23430962343096234,0.06694560669456066,40,202,56,223,162,167
910698.jpg,0.19665271966527198,0.3179916317991632,0.19246861924686193,0.5146443514644351,47,163,46,116,116,70
910904.jpg,0.3598326359832636,0.2719665271966527,0.3807531380753138,0.2510460251046025,86,174,91,179,88,88
910905.jpg,0.301255230125523,0.2594142259414226,0.34309623430962344,0.26778242677824265,72,177,82,175,105,93
911352.jpg,0.18828451882845187,0.20920502092050208,0.029288702928870293,0.3598326359832636,45,189,7,153,144,146
913677.jpg,0.24267782426778242,0.2803347280334728,0.2928870292887029,0.5313807531380753,58,172,70,112,114,42
914603.jpg,0.15481171548117154,0.12133891213389121,0.05439330543933055,0.11715481171548117,37,210,13,211,173,198
917120.jpg,0.07112970711297072,0.0794979079497908,0.15481171548117154,0.17573221757322174,17,220,37,197,203,160
917396.jpg,0.0,0.06694560669456066,0.24267782426778242,0.24686192468619247,0,223,58,180,223,122
9191.jpg,0.13389121338912133,0.100418410041841,0.11297071129707113,0.08368200836820083,32,215,27,219,183,192
920866.jpg,0.3389121338912134,0.2301255230125523,0.4811715481171548,0.1087866108786611,81,184,115,213,103,98
920996.jpg,0.18828451882845187,0.14644351464435146,0.07112970711297072,0.28870292887029286,45,204,17,170,159,153
921133.jpg,0.16736401673640167,0.10460251046025104,0.15481171548117154,0.4100418410041841,40,214,37,141,174,104
921176.jpg,0.04184100418410042,0.1506276150627615,0.38493723849372385,0.1297071129707113,10,203,92,208,193,116
921193.jpg,0.24686192468619247,0.4100418410041841,0.39748953974895396,0.2384937238493724,59,141,95,182,82,87
921366.jpg,0.13807531380753138,0.15481171548117154,0.18828451882845187,0.08786610878661087,33,202,45,218,169,173
926254.jpg,0.12133891213389121,0.19246861924686193,0.0,0.24686192468619247,29,193,0,180,164,180
92668.jpg,0.07112970711297072,0.06694560669456066,0.02510460251046025,0.22594142259414227,17,223,6,185,206,179
927062.jpg,0.16736401673640167,0.14225941422594143,0.1506276150627615,0.1506276150627615,40,205,36,203,165,167
929083.jpg,0.0794979079497908,0.06694560669456066,0.19246861924686193,0.10460251046025104,19,223,46,214,204,168
930023.jpg,0.20502092050209206,0.13807531380753138,0.13389121338912133,0.6610878661087866,49,206,32,81,157,49
930413.jpg,0.06694560669456066,0.08368200836820083,0.13389121338912133,0.4560669456066946,16,219,32,130,203,98
930659.jpg,0.16736401673640167,0.09623430962343096,0.1087866108786611,0.32217573221757323,40,216,26,162,176,136
931391.jpg,0.0502092050209205,0.1297071129707113,0.19665271966527198,0.3138075313807531,12,208,47,164,196,117
932065.jpg,0.029288702928870293,0.0794979079497908,0.1589958158995816,0.2928870292887029,7,220,38,169,213,131
932530.jpg,0.3054393305439331,0.1799163179916318,0.2384937238493724,0.4560669456066946,73,196,57,130,123,73
933066.jpg,0.11297071129707113,0.13389121338912133,0.16736401673640167,0.12552301255230125,27,207,40,209,180,169
933111.jpg,0.07112970711297072,0.09623430962343096,0.14225941422594143,0.22594142259414227,17,216,34,185,199,151
934968.jpg,0.008368200836820083,0.1087866108786611,0.11297071129707113,0.200836820083682,2,213,27,191,211,164
93511.jpg,0.008368200836820083,0.07112970711297072,0.19246861924686193,0.26359832635983266,2,222,46,176,220,130
935202.jpg,0.17573221757322174,0.17154811715481172,0.0041841004184100415,0.20920502092050208,42,198,1,189,156,188
935409.jpg,0.016736401673640166,0.11715481171548117,0.1087866108786611,0.18410041841004185,4,211,26,195,207,169
935655.jpg,0.16317991631799164,0.17154811715481172,0.2301255230125523,0.15481171548117154,39,198,55,202,159,147
935900.jpg,0.2594142259414226,0.2217573221757322,0.12133891213389121,0.06694560669456066,62,186,29,223,124,194
937354.jpg,0.18828451882845187,0.19246861924686193,0.14644351464435146,0.2175732217573222,45,193,35,187,148,152
937511.jpg,0.08786610878661087,0.100418410041841,0.17573221757322174,0.200836820083682,21,215,42,191,194,149
938076.jpg,0.0,0.1506276150627615,0.05439330543933055,0.19246861924686193,0,203,13,193,203,180
938290.jpg,0.10460251046025104,0.11715481171548117,0.09623430962343096,0.20502092050209206,25,211,23,190,186,167
939828.jpg,0.04184100418410042,0.12133891213389121,0.1087866108786611,0.24267782426778242,10,210,26,181,200,155
93983.jpg,0.40585774058577406,0.21338912133891214,0.26359832635983266,0.3305439330543933,97,188,63,160,91,97
940378.jpg,0.06694560669456066,0.1087866108786611,0.16317991631799164,0.16317991631799164,16,213,39,200,197,161
940817.jpg,0.029288702928870293,0.13389121338912133,0.0041841004184100415,0.16317991631799164,7,207,1,200,200,199
940859.jpg,0.13389121338912133,0.16736401673640167,0.0502092050209205,0.11297071129707113,32,199,12,212,167,200
940884.jpg,0.1087866108786611,0.07112970711297072,0.0041841004184100415,0.18410041841004185,26,222,1,195,196,194
940895.jpg,0.1506276150627615,0.21338912133891214,0.0,0.23430962343096234,36,188,0,183,152,183
940970.jpg,0.0,0.06694560669456066,0.19246861924686193,0.1799163179916318,0,223,46,196,223,150
943284.jpg,0.02510460251046025,0.06694560669456066,0.21338912133891214,0.2175732217573222,6,223,51,187,217,136
943603.jpg,0.12133891213389121,0.13389121338912133,0.03765690376569038,0.06694560669456066,29,207,9,223,178,214
943892.jpg,0.07531380753138076,0.06694560669456066,0.19246861924686193,0.13807531380753138,18,223,46,206,205,160
943937.jpg,0.08368200836820083,0.1506276150627615,0.03765690376569038,0.08368200836820083,20,203,9,219,183,210
944016.jpg,0.24686192468619247,0.22594142259414227,0.5188284518828452,0.09623430962343096,59,185,124,216,126,92
945181.jpg,0.24686192468619247,0.21338912133891214,0.20920502092050208,0.36401673640167365,59,188,50,152,129,102
948162.jpg,0.12133891213389121,0.06694560669456066,0.13389121338912133,0.19246861924686193,29,223,32,193,194,161
948313.jpg,0.0502092050209205,0.06694560669456066,0.24686192468619247,0.2594142259414226,12,223,59,177,211,118
949223.jpg,0.04184100418410042,0.06694560669456066,0.016736401673640166,0.2175732217573222,10,223,4,187,213,183
949357.jpg,0.016736401673640166,0.07531380753138076,0.09623430962343096,0.10460251046025104,4,221,23,214,217,191
952406.jpg,0.10460251046025104,0.17573221757322174,0.25523012552301255,0.2384937238493724,25,197,61,182,172,121
98576.jpg,0.15481171548117154,0.2384937238493724,0.0,0.5439330543933054,37,182,0,109,145,109
98991.jpg,0.03347280334728033,0.07531380753138076,0.25523012552301255,0.26359832635983266,8,221,61,176,213,115
99226.jpg,0.05439330543933055,0.07531380753138076,0.24267782426778242,0.24267782426778242,13,221,58,181,208,123
99416.jpg,0.016736401673640166,0.06694560669456066,0.22594142259414227,0.19246861924686193,4,223,54,193,219,139
99705.jpg,0.14225941422594143,0.1589958158995816,0.41422594142259417,0.06694560669456066,34,201,99,223,167,124
99830.jpg,0.0502092050209205,0.08368200836820083,0.1589958158995816,0.2217573221757322,12,219,38,186,207,148
